"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"ADMS-AUBURN DISCOVERY MONTESSO","CALIFORNIA","=06061","=06","Prekindergarten","Kindergarten","49","4",-1,0
"ADOBE ADVENTIST CHRISTIAN SCHO","ARIZONA","=04013","=04","1st grade","7th grade","8","8",1,7
"ADOBE MONTESSORI SCHOOL","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","115","10",-1,0
"ADOLPH SCHREIBER HEBREW ACADEM","NEW YORK","36087","36","Prekindergarten","8th grade","344","309",-1,8
"ADONAI ACADEMY","FLORIDA","12021","12","Kindergarten","12th grade","59","59",0,12
"ADONAI CHRISTIAN ACADEMY","NORTH CAROLINA","37021","37","Kindergarten","12th grade","33","33",0,12
"ADVANCE LEARNING CENTER","GEORGIA","13039","13","Transitional 1st grade","12th grade","32","32",1,12
"ADVANTAGE PREPARATORY SCHOOLS","CALIFORNIA","=06037","=06","Kindergarten","12th grade","133","133",0,12
"ADVENT EPISCOPAL DAY SCHOOL","ALABAMA","=01073","=01","Prekindergarten","8th grade","316","271",-1,8
"ADVENT HOME LEARNING CENTER","TENNESSEE","47107","47","6th grade","12th grade","32","32",6,12
"ADVENT LUTHERAN SCHOOL","FLORIDA","12099","12","Kindergarten","8th grade","168","168",0,8
"ADVENTIST CHRISTIAN ACADEMY","NORTH CAROLINA","37119","37","Prekindergarten","9th grade","89","85",-1,9
"ADVENTIST CHRISTIAN ACADEMY","FLORIDA","12005","12","Prekindergarten","9th grade","25","18",-1,9
"ADVENTIST CHRISTIAN ACADEMY","NORTH CAROLINA","37183","37","Kindergarten","8th grade","15","15",0,8
"ADVENTIST CHRISTIAN ACADEMY","NORTH CAROLINA","37183","37","Kindergarten","8th grade","15","15",0,8
"ADVENTIST CHRISTIAN ACADEMY OF","TEXAS","48339","48","Prekindergarten","12th grade","88","79",-1,12
"ADVENTIST CHRISTIAN ELEMENTARY","CALIFORNIA","=06103","=06","1st grade","8th grade","13","13",1,8
"ADVENTIST CHRISTIAN ELEMENTARY","INDIANA","18105","18","1st grade","8th grade","18","18",1,8
"ADVENTIST CHRISTIAN SCHOOL","COLORADO","=08123","=08","Kindergarten","8th grade","47","47",0,8
"ADVENTIST CHRISTIAN SCHOOL","CALIFORNIA","=06101","=06","Kindergarten","8th grade","26","26",0,8
"ADVENTIST CHRISTIAN SCHOOL","OREGON","41035","41","1st grade","8th grade","17","17",1,8
"ADVENTIST CHRISTIAN SCHOOL","NORTH CAROLINA","37051","37","Kindergarten","11th grade","22","22",0,11
"ADVENTIST CHRISTIAN SCHOOL","CALIFORNIA","=06029","=06","1st grade","8th grade","23","23",1,8
"ADVENTIST CHRISTIAN SCHOOL OF","TENNESSEE","47009","47","2nd grade","8th grade","10","10",2,8
"ADVENTIST JUNIOR ACADEMY","WISCONSIN","55009","55","Kindergarten","10th grade","29","29",0,10
"ADVENTIST MALAMA ELEMENTARY SC","HAWAII","15003","15","Kindergarten","8th grade","58","58",0,8
"ADVENTIST UNION SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","43","43",0,8
"ADVENTURE CENTER","MICHIGAN","26161","26","Prekindergarten","Kindergarten","108","12",-1,0
"ADVENTURE CHRISTIAN ACADEMY","FLORIDA","12069","12","Prekindergarten","11th grade","129","123",-1,11
"ADVENTURE CHRISTIAN SCHOOL","CALIFORNIA","=06061","=06","Prekindergarten","8th grade","565","358",-1,8
"ADVENTURE MONTESSORI ACADEMY","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","25","5",-1,0
"ADVENTURE PLANET MONTESSORI LE","CALIFORNIA","=06037","=06","Prekindergarten","Transitional Kindergarten","70","5",-1,0
"ADVENTURE PRESCHOOL & WINDWOOD","TEXAS","48201","48","Prekindergarten","5th grade","410","60",-1,5
"ADVENTURES IN LEARNING","OHIO","39165","39","Prekindergarten","Transitional 1st grade","9","5",-1,1
"ADVENTURES IN LEARNING","MASSACHUSETTS","25017","25","Prekindergarten","Kindergarten","22","3",-1,0
"ADVENTURES IN LEARNING","NEW HAMPSHIRE","33015","33","Prekindergarten","Kindergarten","14","6",-1,0
"ADVOSERV","DELAWARE","10003","10","All Ungraded","All Ungraded","86","86",-1,12
"AEF PREPARATORY SCHOOLS","FLORIDA","12011","12","1st grade","12th grade","197","197",1,12
"AFRICA-CARE ACADEMY","TEXAS","48113","48","Prekindergarten","8th grade","31","24",-1,8
"AFTON CHRISTIAN SCHOOL","VIRGINIA","51125","51","Kindergarten","10th grade","39","39",0,10
"AG MONTESSORI SCHOOL","PENNSYLVANIA","42051","42","Prekindergarten","Kindergarten","18","2",-1,0
"AGAPE ACADEMY","NEW MEXICO","35017","35","Prekindergarten","8th grade","32","27",-1,8
"AGAPE ACADEMY","CALIFORNIA","=06059","=06","Kindergarten","12th grade","48","48",0,12
"AGAPE ACADEMY","ARKANSAS","=05119","=05","Prekindergarten","5th grade","300","–",-1,5
"AGAPE BOARDING SCHOOL","MISSOURI","29039","29","Kindergarten","12th grade","147","147",0,12
"AGAPE CHRISTIAN ACADEMY","SOUTH CAROLINA","45013","45","Kindergarten","12th grade","68","68",0,12
"AGAPE CHRISTIAN ACADEMY","FLORIDA","12095","12","Prekindergarten","12th grade","382","337",-1,12
"AGAPE CHRISTIAN ACADEMY","FLORIDA","12043","12","1st grade","12th grade","43","43",1,12
"AGAPE CHRISTIAN ACADEMY","NORTH CAROLINA","37151","37","Kindergarten","7th grade","65","65",0,7
"AGAPE CHRISTIAN SCHOOL","TEXAS","48215","48","Prekindergarten","6th grade","268","133",-1,6
"AGAPE CHRISTIAN SCHOOL","IDAHO","16083","16","Prekindergarten","1st grade","64","8",-1,1
"AGAPE CHRISTIAN SCHOOL OF SARA","FLORIDA","12115","12","1st grade","12th grade","24","24",1,12
"AGAPE CHRISTIAN SCHOOL OF THE","GEORGIA","13151","13","Prekindergarten","5th grade","22","18",-1,5
"AGAPE CORNER SCHOOL","NORTH CAROLINA","37063","37","Prekindergarten","12th grade","15","13",-1,12
"AGAPE GARDEN MONTESSORI SCHOOL","INDIANA","18067","18","Prekindergarten","5th grade","34","7",-1,5
"AGAPE JR ACADEMY","GEORGIA","13135","13","Prekindergarten","8th grade","70","57",-1,8
"AGAPE LEARNING CENTER","INDIANA","18065","18","Prekindergarten","Kindergarten","56","14",-1,0
"AGAPE MONTESSORI SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","48","8",-1,0
"AGAPE MONTESSORI SCHOOL","KANSAS","20091","20","Kindergarten","Kindergarten","10","10",0,0
"AGAPE SCHOOL FOR GIRLS","WISCONSIN","55127","55","7th grade","12th grade","13","13",7,12
"AGAPE' ACADEMY & CHILD DEVELOP","MISSOURI","29189","29","Prekindergarten","6th grade","251","85",-1,6
"AGAPELAND CHRISTIAN ACADEMY","CALIFORNIA","=06029","=06","Prekindergarten","2nd grade","66","22",-1,2
"AGATHOS SCHOOL OF COLUMBIA","TENNESSEE","47119","47","Prekindergarten","9th grade","91","83",-1,9
"AGBU MANOOGIAN-DEMIRDJIAN SCHO","CALIFORNIA","=06037","=06","Prekindergarten","12th grade","764","632",-1,12
"AGBU VATCHE AND TAMAR MANOUKIA","CALIFORNIA","=06037","=06","9th grade","12th grade","154","154",9,12
"AGGIELAND COUNTRY SCHOOL","TEXAS","48041","48","Prekindergarten","6th grade","55","20",-1,6
"AGH CENTER FOR CHILDREN","PENNSYLVANIA","42003","42","Prekindergarten","Kindergarten","33","5",-1,0
"AGIA SOPHIA ACADEMY","OREGON","41067","41","Prekindergarten","5th grade","54","33",-1,5
"AGNES MEMORIAL CHRISTIAN ACADE","CALIFORNIA","=06001","=06","Prekindergarten","12th grade","40","28",-1,12
"AGNON SCHOOL","OHIO","39035","39","Prekindergarten","8th grade","329","260",-1,8
"AHABA VE AHAVA","NEW YORK","36047","36","Prekindergarten","10th grade","93","82",-1,10
"AHB COMMUNITY SCHOOL","TEXAS","48453","48","All Ungraded","All Ungraded","63","63",-1,12
"AHI EZER YESHIVA SCHOOL","NEW YORK","36047","36","Prekindergarten","8th grade","260","250",-1,8
"AHOSKIE CHRISTIAN SCHOOL","NORTH CAROLINA","37091","37","Prekindergarten","12th grade","212","157",-1,12
"AHRC MIDDLE/HIGH SCHOOL","NEW YORK","36047","36","All Ungraded","All Ungraded","135","135",-1,12
"AHRENS CHILD CARE CENTER","CALIFORNIA","=06071","=06","Prekindergarten","Kindergarten","76","13",-1,0
"AHWATUKEE FOOTHILLS MONTESSORI","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","110","15",-1,0
"AIDAN MONTESSORI SCHOOL","DISTRICT OF COLUMBIA","11001","11","Prekindergarten","4th grade","177","69",-1,4
"AIKEN PREPARATORY SCHOOL","SOUTH CAROLINA","45003","45","Prekindergarten","12th grade","155","122",-1,12
"AIM HIGH LEARNING CENTER","FLORIDA","12086","12","Prekindergarten","6th grade","71","64",-1,6
"AIRPORT VIEW SCHOOL","PENNSYLVANIA","42071","42","1st grade","8th grade","17","17",1,8
"AKAULA SCHOOL","HAWAII","15009","15","5th grade","10th grade","33","33",5,10
"AKIBA ACADEMY OF DALLAS","TEXAS","48113","48","Prekindergarten","8th grade","334","222",-1,8
"AKIBA-SCHECHTER JEWISH DAY SCH","ILLINOIS","17031","17","Prekindergarten","8th grade","252","127",-1,8
"AKIVA ACADEMY","OHIO","39099","39","Kindergarten","7th grade","80","80",0,7
"AKIVA SCHOOL","TENNESSEE","47037","47","Kindergarten","6th grade","81","81",0,6
"AKRON FIRST ACADEMY & PRESCHOO","OHIO","39153","39","Prekindergarten","1st grade","88","19",-1,1
"AKRON MONTESSORI SCHOOL","OHIO","39153","39","Prekindergarten","3rd grade","69","24",-1,3
"AKTIV LEARNING ACADEMY","FLORIDA","12086","12","Kindergarten","4th grade","16","16",0,4
"AKWESASNE FREEDOM SCHOOL","NEW YORK","36033","36","Prekindergarten","8th grade","60","49",-1,8
"AL AQSA ISLAMIC ACADEMY","PENNSYLVANIA","42101","42","Prekindergarten","12th grade","272","260",-1,12
"AL FATIH ACADEMY","VIRGINIA","51059","51","Prekindergarten","8th grade","202","165",-1,8
"AL GHAZALY SCHOOL","NEW JERSEY","34017","34","Prekindergarten","7th grade","136","127",-1,7
"AL HUDA ISLAMIC SCHOOL","ARIZONA","=04019","=04","Prekindergarten","6th grade","77","62",-1,6
"AL IHSAN SCHOOL","OHIO","39035","39","Kindergarten","5th grade","88","88",0,5
"AL IKHLAS TRAINING ACADEMY","MICHIGAN","26163","26","Kindergarten","12th grade","149","149",0,12
"AL MADINAH SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","11th grade","31","31",0,11
"AL MADRASA AL ISLAMIYA","NEW YORK","36047","36","Prekindergarten","8th grade","208","193",-1,8
"AL MOSHEH SHULE OF POSITIVE ED","PENNSYLVANIA","42101","42","Kindergarten","4th grade","4","4",0,4
"AL NUR SCHOOL","TEXAS","48201","48","Prekindergarten","7th grade","54","42",-1,7
"AL-ARQAM ISLAMIC SCHOOL","CALIFORNIA","=06067","=06","Prekindergarten","12th grade","331","319",-1,12
"AL-FURQAN ACADEMY","FLORIDA","12031","12","Prekindergarten","5th grade","118","80",-1,5
"AL-HADI SCHOOL OF ACCELERATIVE","TEXAS","48201","48","Prekindergarten","12th grade","254","183",-1,12
"AL-HAMRA ACADEMY","MASSACHUSETTS","25027","25","Prekindergarten","8th grade","165","141",-1,8
"AL-HEDAYAH ACADEMY","TEXAS","48439","48","Prekindergarten","11th grade","128","96",-1,11
"AL-HIKMAH ELEMENTARY SCHOOL","NEW JERSEY","34031","34","Prekindergarten","6th grade","273","247",-1,6
"AL-HUDA","PENNSYLVANIA","42041","42","Prekindergarten","3rd grade","78","58",-1,3
"AL-HUDA ACADEMY","ILLINOIS","17031","17","Prekindergarten","3rd grade","72","47",-1,3
"AL-HUDA ISLAMIC SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","155","155",0,8
"AL-HUDA SCHOOL","NEW JERSEY","34031","34","Prekindergarten","12th grade","55","53",-1,12
"AL-HUDA SCHOOL","MARYLAND","24033","24","Prekindergarten","12th grade","599","512",-1,12
"AL-IHSAN ACADEMY","NEW YORK","36081","36","Prekindergarten","12th grade","417","388",-1,12
"AL-IHSAN ACADEMY","MICHIGAN","26163","26","Prekindergarten","11th grade","215","192",-1,11
"AL-IMAN ACADEMY OF MOBILE","ALABAMA","=01097","=01","Prekindergarten","12th grade","85","75",-1,12
"AL-IMAN SCHOOL","NEW YORK","36081","36","Prekindergarten","12th grade","139","132",-1,12
"AL-IMAN SCHOOL","NORTH CAROLINA","37183","37","Prekindergarten","8th grade","255","222",-1,8
"AL-MADINAH SCHOOL","NEW YORK","36047","36","Prekindergarten","12th grade","678","648",-1,12
"AL-MAMOOR SCHOOL","NEW YORK","36081","36","Prekindergarten","7th grade","134","116",-1,7
"AL-NOOR ACADEMY","MASSACHUSETTS","25005","25","6th grade","12th grade","70","70",6,12
"AL-NOOR SCHOOL","NEW YORK","36047","36","Prekindergarten","12th grade","624","594",-1,12
"AL-QALAM SCHOOL OF VIRGINIA","VIRGINIA","51059","51","Prekindergarten","11th grade","188","168",-1,11
"AL-RAHMAH SCHOOL","MARYLAND","24005","24","Kindergarten","11th grade","276","276",0,11
"AL-SALAM DAY SCHOOL","MISSOURI","29189","29","Prekindergarten","8th grade","281","223",-1,8
"ALABAMA CHRISTIAN ACADEMY","ALABAMA","=01101","=01","Prekindergarten","12th grade","982","954",-1,12
"ALABAMA GULF COAST CHRISTIAN A","ALABAMA","=01003","=01","Prekindergarten","12th grade","78","58",-1,12
"ALABAMA WALDORF SCHOOL","ALABAMA","=01073","=01","Prekindergarten","8th grade","176","148",-1,8
"ALACCA CHRISTIAN ACADEMY","IDAHO","16017","16","Kindergarten","9th grade","12","12",0,9
"ALAMANCE CHRISTIAN SCHOOL","NORTH CAROLINA","37001","37","Prekindergarten","12th grade","276","239",-1,12
"ALAMEDA CHRISTIAN SCHOOL","CALIFORNIA","=06001","=06","Kindergarten","7th grade","45","45",0,7
"ALAMO NAVAJO COMMUNITY SCHOOL","NEW MEXICO","35053","35","Prekindergarten","12th grade","388","360",-1,12
"ALAN E ZIMMER CHABAD PRESCHOOL","NEW JERSEY","34035","34","Prekindergarten","2nd grade","56","11",-1,2
"ALAZHAR SCHOOL","FLORIDA","12011","12","Prekindergarten","8th grade","188","142",-1,8
"ALBANY CHRISTIAN SCHOOL","OREGON","41043","41","Prekindergarten","8th grade","261","160",-1,8
"ALBANY HILLS SCHOOL","WISCONSIN","55091","55","1st grade","8th grade","20","20",1,8
"ALBANY JCC","NEW YORK","36001","36","Prekindergarten","Kindergarten","109","8",-1,0
"ALBEMARLE SCHOOL","NORTH CAROLINA","37139","37","Prekindergarten","12th grade","168","109",-1,12
"ALBERT EINSTEIN ACADEMY","DELAWARE","10003","10","Kindergarten","5th grade","46","46",0,5
"ALBERTUS MAGNUS HIGH SCHOOL","NEW YORK","36087","36","9th grade","12th grade","477","477",9,12
"ALBRIGHT LEARNING CENTER","PENNSYLVANIA","42011","42","Prekindergarten","Kindergarten","61","11",-1,0
"ALBUQUERQUE ACADEMY","NEW MEXICO","35001","35","6th grade","12th grade","1122","1122",6,12
"ALBUQUERQUE CHRISTIAN SCHOOL","NEW MEXICO","35001","35","Prekindergarten","8th grade","250","218",-1,8
"ALCOTT SCHOOL","NEW YORK","36119","36","Prekindergarten","Prekindergarten","148","8",-1,-1
"ALCOTT SCHOOL","NEW YORK","36119","36","Prekindergarten","Transitional Kindergarten","171","105",-1,0
"ALCUIN MONTESSORI SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","316","246",-1,8
"ALCUIN SCHOOL","WASHINGTON","53033","53","Prekindergarten","Kindergarten","14","7",-1,0
"ALCY SDA JR ACADEMY","TENNESSEE","47157","47","Prekindergarten","9th grade","55","50",-1,9
"ALDAR ACADEMY","CALIFORNIA","=06067","=06","1st grade","12th grade","71","71",1,12
"ALDEA MONTESSORI","ARIZONA","=04013","=04","Prekindergarten","3rd grade","65","27",-1,3
"ALDEA SCHOOL","CALIFORNIA","=06055","=06","8th grade","11th grade","9","9",8,11
"ALDEN MONTESSORI SCHOOL","TEXAS","48121","48","Prekindergarten","4th grade","98","24",-1,4
"ALDERSGATE ACADEMY","FLORIDA","12127","12","2nd grade","11th grade","7","7",2,11
"ALDERSGATE CHILD DEVELOPMENT C","SOUTH CAROLINA","45045","45","Prekindergarten","Kindergarten","91","14",-1,0
"ALDERSGATE CHRISTIAN ACADEMY","OHIO","39061","39","Kindergarten","12th grade","142","142",0,12
"ALEDO CHRISTIAN SCHOOL","TEXAS","48367","48","Prekindergarten","12th grade","59","54",-1,12
"ALEF BET MONTESSORI SCHOOL","MARYLAND","24031","24","Prekindergarten","Kindergarten","48","4",-1,0
"ALETHEIA CHRISTIAN ACADEMY","FLORIDA","12033","12","Prekindergarten","12th grade","246","236",-1,12
"ALETHEIA CLASSICAL ACADEMY","CALIFORNIA","=06059","=06","1st grade","9th grade","10","10",1,9
"ALETHEIA SCHOOL","ILLINOIS","17143","17","Prekindergarten","9th grade","36","28",-1,9
"ALEXANDER DAWSON SCHOOL","NEVADA","32003","32","Prekindergarten","8th grade","588","517",-1,8
"ALEXANDER DAWSON SCHOOL","COLORADO","=08013","=08","Kindergarten","12th grade","454","454",0,12
"ALEXANDER GRAHAM BELL MONTESSO","ILLINOIS","17031","17","Prekindergarten","6th grade","78","33",-1,6
"ALEXANDER MONTESSORI SCHOOL","FLORIDA","12086","12","Prekindergarten","5th grade","547","337",-1,5
"ALEXANDER ROBERTSON SCHOOL","NEW YORK","36061","36","Kindergarten","5th grade","45","45",0,5
"ALEXANDER YOUTH NETWORK","NORTH CAROLINA","37119","37","Kindergarten","8th grade","65","65",0,8
"ALEXANDER-SMITH ACADEMY","TEXAS","48201","48","9th grade","12th grade","60","60",9,12
"ALEXANDRIA COUNTRY DAY SCHOOL","VIRGINIA","51510","51","Kindergarten","8th grade","224","224",0,8
"ALEXANDRIA COUNTRY DAY SCHOOL","LOUISIANA","22079","22","Prekindergarten","8th grade","607","547",-1,8
"ALEXANDRIA FRIENDS SCHOOL","VIRGINIA","51510","51","10th grade","12th grade","4","4",10,12
"ALEXANDRIA MONTESSORI","OHIO","39113","39","Prekindergarten","8th grade","23","19",-1,8
"ALFARERO BAPTIST SCHOOLS","ARIZONA","=04019","=04","1st grade","12th grade","27","27",1,12
"ALGEBRAIC INSTITUTE FOR HUMAN","INDIANA","18097","18","Kindergarten","10th grade","23","23",0,10
"ALGER LEARNING CENTER & INDEPE","WASHINGTON","53073","53","8th grade","12th grade","9","9",8,12
"ALGOMA CHRISTIAN SCHOOL","MICHIGAN","26081","26","Prekindergarten","12th grade","217","196",-1,12
"ALGOOD CHRISTIAN ELEMENTARY","TENNESSEE","47141","47","Kindergarten","8th grade","18","18",0,8
"ALHADI SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","11th grade","166","141",-1,11
"ALHUDA ACADEMY","MASSACHUSETTS","25027","25","Prekindergarten","8th grade","121","95",-1,8
"ALICE BLOUNT ACADEMY","GEORGIA","13279","13","6th grade","12th grade","17","17",6,12
"ALICE CHRISTIAN SCHOOL","TEXAS","48249","48","Prekindergarten","12th grade","44","38",-1,12
"ALICE'S MONTESSORI LEARNING CE","CALIFORNIA","=06013","=06","Prekindergarten","Kindergarten","48","5",-1,0
"ALICE'S MONTESSORI-ASTRID","CALIFORNIA","=06013","=06","Prekindergarten","Kindergarten","36","1",-1,0
"ALICE'S PRESCHOOL","CALIFORNIA","=06059","=06","Prekindergarten","Kindergarten","25","1",-1,0
"ALIF MUHAMMAD'S NIA SCHOOL","NEW JERSEY","34013","34","8th grade","12th grade","240","240",8,12
"ALISO VIEJO CHRISTIAN SCHOOL","CALIFORNIA","=06059","=06","Kindergarten","8th grade","362","362",0,8
"ALL ABOARD LEARNING EXPRESS","ILLINOIS","17031","17","Prekindergarten","Kindergarten","106","26",-1,0
"ALL ABOUT KIDS MONTESSORI SCHO","ILLINOIS","17043","17","Prekindergarten","Transitional Kindergarten","51","11",-1,0
"ALL ANGELS ACADEMY","FLORIDA","12086","12","Prekindergarten","8th grade","93","87",-1,8
"ALL CHILDREN SMILE PRESCHOOL","NEW JERSEY","34015","34","Prekindergarten","Kindergarten","127","22",-1,0
"ALL DAY MONTESSORI","ILLINOIS","17031","17","Prekindergarten","Kindergarten","40","3",-1,0
"ALL GOD'S CHILDREN CHRISTIAN S","CALIFORNIA","=06013","=06","Prekindergarten","5th grade","160","107",-1,5
"ALL GODS CHILDREN ACADEMY","GEORGIA","13089","13","Prekindergarten","Kindergarten","22","7",-1,0
"ALL HALLOWS ACADEMY","CALIFORNIA","=06073","=06","Kindergarten","8th grade","229","229",0,8
"ALL HALLOWS HIGH SCHOOL","NEW YORK","36005","36","9th grade","12th grade","663","663",9,12
"ALL MY CHILDREN LEARNING CENTE","PENNSYLVANIA","42091","42","Prekindergarten","Kindergarten","63","15",-1,0
"ALL SAINTS ACADEMY","RHODE ISLAND","44005","44","Prekindergarten","8th grade","162","132",-1,8
"ALL SAINTS ACADEMY","ILLINOIS","17027","17","Prekindergarten","8th grade","329","276",-1,8
"ALL SAINTS ACADEMY","NEW JERSEY","34027","34","Prekindergarten","8th grade","237","171",-1,8
"ALL SAINTS ACADEMY","NEW YORK","36101","36","Prekindergarten","8th grade","99","86",-1,8
"ALL SAINTS ACADEMY","OHIO","39049","39","Prekindergarten","8th grade","338","324",-1,8
"ALL SAINTS ACADEMY","FLORIDA","12105","12","Prekindergarten","12th grade","609","565",-1,12
"ALL SAINTS ACADEMY","PENNSYLVANIA","42069","42","Prekindergarten","8th grade","349","326",-1,8
"ALL SAINTS ACADEMY ELEMENTARY","MICHIGAN","26081","26","Prekindergarten","4th grade","202","158",-1,4
"ALL SAINTS ACADEMY MIDDLE SCHO","MICHIGAN","26081","26","5th grade","8th grade","134","134",5,8
"ALL SAINTS CARDEN ACADEMY","CALIFORNIA","=06065","=06","Kindergarten","6th grade","76","76",0,6
"ALL SAINTS CATHOLIC ACADEMY","NEW JERSEY","34017","34","Prekindergarten","8th grade","483","409",-1,8
"ALL SAINTS CATHOLIC ACADEMY","MICHIGAN","26053","26","Prekindergarten","6th grade","37","24",-1,6
"ALL SAINTS CATHOLIC ACADEMY","NEW YORK","36001","36","Prekindergarten","8th grade","159","139",-1,8
"ALL SAINTS CATHOLIC ACADEMY","ILLINOIS","17043","17","Prekindergarten","8th grade","532","487",-1,8
"ALL SAINTS CATHOLIC ELEMENTARY","KANSAS","20173","20","Prekindergarten","8th grade","270","240",-1,8
"ALL SAINTS CATHOLIC SCHOOL","IDAHO","16069","16","Prekindergarten","6th grade","156","132",-1,6
"ALL SAINTS CATHOLIC SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","121","121",0,8
"ALL SAINTS CATHOLIC SCHOOL","MINNESOTA","27037","27","Kindergarten","8th grade","358","358",0,8
